Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/09/2011","0824","N525UA","SFO","06:59","06:48","329","327","-11","06:38","10","0","0","0","0","0"
"UA","12/09/2011","0870","N502UA","SFO","21:29","21:11","340","324","-18","21:07","4","0","0","0","0","0"
"UA","12/09/2011","0890","N518UA","LAX","21:59","21:42","309","293","-17","21:39","3","0","0","0","0","0"
"UA","12/09/2011","0912","N510UA","LAX","06:59","06:45","317","311","-14","06:27","18","0","0","0","0","0"
"UA","12/09/2011","0997","N512UA","SFO","17:15","17:21","327","337","6","17:13","8","0","0","0","0","0"
"UA","12/10/2011","0286","N554UA","SFO","15:29","15:13","329","319","-16","15:11","2","0","0","0","0","0"
"UA","12/10/2011","0416","N518UA","LAX","19:59","20:04","314","318","5","19:53","11","0","0","0","0","0"
"UA","12/10/2011","0534","N517UA","LAX","16:29","16:04","322","303","-25","15:59","5","0","0","0","0","0"
"UA","12/10/2011","0760","N512UA","SFO","19:15","19:01","340","326","-14","18:54","7","0","0","0","0","0"
"UA","12/10/2011","0824","N508UA","SFO","06:59","07:31","329","334","32","07:27","4","27","0","5","0","0"
"UA","12/10/2011","0870","N502UA","SFO","21:29","21:11","338","326","-18","21:07","4","0","0","0","0","0"
"UA","12/10/2011","0890","N532UA","LAX","21:59","22:03","309","319","4","21:59","4","0","0","0","0","0"
"UA","12/10/2011","0912","N557UA","LAX","06:59","06:46","317","306","-13","06:42","4","0","0","0","0","0"
"UA","12/11/2011","0233","N508UA","LAX","00:29","23:58","309","287","-31","23:55","3","0","0","0","0","0"
"UA","12/11/2011","0286","N555UA","SFO","15:29","15:31","329","334","2","15:29","2","0","0","0","0","0"
"UA","12/11/2011","0314","N557UA","SFO","00:15","02:42","315","312","147","02:40","2","0","0","0","0","147"
"UA","12/11/2011","0416","N518UA","LAX","19:59","20:51","319","308","52","20:43","8","32","0","0","0","20"
"UA","12/11/2011","0534","N554UA","LAX","16:57","16:26","327","299","-31","16:22","4","0","0","0","0","0"
"UA","12/11/2011","0592","N517UA","LAX","14:27","13:56","327","302","-31","13:53","3","0","0","0","0","0"
"UA","12/11/2011","0760","N532UA","SFO","19:20","19:05","340","329","-15","18:52","13","0","0","0","0","0"
"UA","12/11/2011","0772","N512UA","SFO","22:23","23:47","329","346","84","23:37","10","21","0","17","0","46"
"UA","12/11/2011","0808","N505UA","SFO","17:25","17:25","328","327","0","17:18","7","0","0","0","0","0"
"UA","12/11/2011","0824","N555UA","SFO","06:59","06:29","326","300","-30","06:25","4","0","0","0","0","0"
"UA","12/11/2011","0870","N502UA","SFO","21:20","21:12","335","331","-8","21:05","7","0","0","0","0","0"
"UA","12/11/2011","0890","N510UA","LAX","21:59","22:44","309","295","45","22:41","3","45","0","0","0","0"
"UA","12/11/2011","0912","N554UA","LAX","06:59","06:41","317","303","-18","06:37","4","0","0","0","0","0"
"UA","12/12/2011","0233","N554UA","LAX","00:29","00:24","304","298","-5","00:15","9","0","0","0","0","0"
"UA","12/12/2011","0286","N505UA","SFO","15:29","15:27","319","319","-2","15:24","3","0","0","0","0","0"
"UA","12/12/2011","0314","","SFO","00:15","00:00","315","0","0","00:00","0","0","0","0","0","0"
"UA","12/12/2011","0416","N502UA","LAX","19:59","20:27","314","330","28","20:11","16","12","0","16","0","0"
"UA","12/12/2011","0534","N517UA","LAX","16:59","16:21","319","286","-38","16:18","3","0","0","0","0","0"
"UA","12/12/2011","0592","N532UA","LAX","14:27","13:46","327","288","-41","13:43","3","0","0","0","0","0"
"UA","12/12/2011","0760","N510UA","SFO","19:15","18:52","336","316","-23","18:43","9","0","0","0","0","0"
"UA","12/12/2011","0772","N518UA","SFO","22:23","22:34","329","326","11","22:18","16","0","0","0","0","0"
"UA","12/12/2011","0824","N505UA","SFO","06:59","07:04","329","333","5","07:00","4","0","0","0","0","0"
"UA","12/12/2011","0870","N555UA","SFO","21:29","20:52","340","309","-37","20:43","9","0","0","0","0","0"
"UA","12/12/2011","0890","N512UA","LAX","21:59","21:49","309","296","-10","21:41","8","0","0","0","0","0"
"UA","12/12/2011","0912","N517UA","LAX","06:59","06:35","317","294","-24","06:31","4","0","0","0","0","0"
"UA","12/12/2011","0997","N560UA","SFO","17:15","17:00","327","314","-15","16:47","13","0","0","0","0","0"
"UA","12/13/2011","0233","N518UA","LAX","00:29","00:45","304","323","16","00:30","15","0","0","16","0","0"
"UA","12/13/2011","0286","N560UA","SFO","15:29","15:18","319","315","-11","15:12","6","0","0","0","0","0"
"UA","12/13/2011","0314","N502UA","SFO","00:15","00:24","315","324","9","00:09","15","0","0","0","0","0"
"UA","12/13/2011","0416","N555UA","LAX","19:59","19:47","314","299","-12","19:34","13","0","0","0","0","0"
"UA","12/13/2011","0534","N510UA","LAX","16:59","16:32","319","294","-27","16:18","14","0","0","0","0","0"
"UA","12/13/2011","0592","N532UA","LAX","14:27","13:43","327","286","-44","13:41","2","0","0","0","0","0"
"UA","12/13/2011","0760","N554UA","SFO","19:15","18:38","336","299","-37","18:29","9","0","0","0","0","0"
"UA","12/13/2011","0772","N512UA","SFO","22:23","21:42","329","293","-41","21:37","5","0","0","0","0","0"
"UA","12/13/2011","0824","N584UA","SFO","06:59","06:27","329","302","-32","06:20","7","0","0","0","0","0"
"UA","12/13/2011","0870","N505UA","SFO","21:29","21:12","340","302","-17","21:06","6","0","0","0","0","0"
"UA","12/13/2011","0890","N517UA","LAX","21:59","21:34","309","288","-25","21:27","7","0","0","0","0","0"
"UA","12/13/2011","0912","N510UA","LAX","06:59","06:21","317","282","-38","06:14","7","0","0","0","0","0"
"UA","12/13/2011","0997","N557UA","SFO","17:15","17:29","327","316","14","17:18","11","0","0","0","0","0"
"UA","12/14/2011","0233","N505UA","LAX","00:29","00:14","304","293","-15","00:10","4","0","0","0","0","0"
"UA","12/14/2011","0286","N557UA","SFO","15:29","15:21","319","317","-8","15:16","5","0","0","0","0","0"
"UA","12/14/2011","0314","N518UA","SFO","00:15","00:05","315","299","-10","00:01","4","0","0","0","0","0"
"UA","12/14/2011","0416","N517UA","LAX","19:59","19:48","314","303","-11","19:39","9","0","0","0","0","0"
"UA","12/14/2011","0548","N532UA","LAX","16:59","16:43","319","308","-16","16:35","8","0","0","0","0","0"
"UA","12/14/2011","0592","N554UA","LAX","14:27","13:52","327","295","-35","13:48","4","0","0","0","0","0"
"UA","12/14/2011","0760","N512UA","SFO","19:15","19:08","336","330","-7","18:53","15","0","0","0","0","0"
"UA","12/14/2011","0772","N502UA","SFO","22:23","21:53","329","302","-30","21:50","3","0","0","0","0","0"
"UA","12/14/2011","0824","N557UA","SFO","06:59","07:04","329","331","5","06:54","10","0","0","0","0","0"
"UA","12/14/2011","0870","N508UA","SFO","21:29","20:58","340","313","-31","20:47","11","0","0","0","0","0"
"UA","12/14/2011","0890","N510UA","LAX","21:59","21:39","309","296","-20","21:35","4","0","0","0","0","0"
"UA","12/14/2011","0912","N532UA","LAX","06:59","06:47","317","305","-12","06:38","9","0","0","0","0","0"
"UA","12/14/2011","0997","N560UA","SFO","17:15","17:06","327","322","-9","16:58","8","0","0","0","0","0"
"UA","12/15/2011","0233","N505UA","LAX","00:44","00:46","319","323","2","00:34","12","0","0","0","0","0"
"UA","12/15/2011","0286","N560UA","SFO","15:14","15:22","320","330","8","15:08","14","0","0","0","0","0"
"UA","12/15/2011","0314","N532UA","SFO","00:29","00:14","329","316","-15","00:05","9","0","0","0","0","0"
"UA","12/15/2011","0416","N518UA","LAX","20:11","19:54","326","309","-17","19:33","21","0","0","0","0","0"
"UA","12/15/2011","0548","N554UA","LAX","16:39","16:33","326","318","-6","16:22","11","0","0","0","0","0"
"UA","12/15/2011","0629","N512UA","LAX","14:26","14:10","326","313","-16","14:02","8","0","0","0","0","0"
"UA","12/15/2011","0760","N502UA","SFO","19:20","18:58","340","319","-22","18:47","11","0","0","0","0","0"
"UA","12/15/2011","0772","N508UA","SFO","22:19","22:09","329","323","-10","22:01","8","0","0","0","0","0"
"UA","12/15/2011","0808","N555UA","SFO","17:28","17:06","335","318","-22","16:52","14","0","0","0","0","0"
"UA","12/15/2011","0824","N560UA","SFO","06:59","06:56","329","321","-3","06:47","9","0","0","0","0","0"
"UA","12/15/2011","0870","N517UA","SFO","20:55","20:47","340","336","-8","20:35","12","0","0","0","0","0"
"UA","12/15/2011","0890","N557UA","LAX","21:59","22:01","326","324","2","21:51","10","0","0","0","0","0"
"UA","12/15/2011","0912","N554UA","LAX","06:59","07:09","319","317","10","07:06","3","0","0","0","0","0"
"UA","12/16/2011","0233","N505UA","LAX","00:44","00:19","319","297","-25","00:12","7","0","0","0","0","0"
"UA","12/16/2011","0286","N555UA","SFO","15:14","16:25","320","386","71","16:16","9","0","0","71","0","0"
"UA","12/16/2011","0314","N518UA","SFO","00:29","00:10","329","313","-19","00:03","7","0","0","0","0","0"
"UA","12/16/2011","0416","N532UA","LAX","20:11","19:43","326","304","-28","19:34","9","0","0","0","0","0"
"UA","12/16/2011","0534","N512UA","LAX","16:39","17:20","326","330","41","17:09","11","0","0","41","0","0"
"UA","12/16/2011","0760","N517UA","SFO","19:20","19:22","340","342","2","19:08","14","0","0","0","0","0"
"UA","12/16/2011","0772","N560UA","SFO","22:19","22:07","329","321","-12","22:04","3","0","0","0","0","0"
"UA","12/16/2011","0808","N525UA","SFO","17:28","17:22","335","329","-6","17:14","8","0","0","0","0","0"
"UA","12/16/2011","0824","N554UA","SFO","06:59","06:51","329","320","-8","06:38","13","0","0","0","0","0"
"UA","12/16/2011","0870","N502UA","SFO","20:55","20:43","340","330","-12","20:38","5","0","0","0","0","0"
"UA","12/16/2011","0890","N557UA","LAX","21:59","21:37","326","308","-22","21:31","6","0","0","0","0","0"
"UA","12/16/2011","0912","N512UA","LAX","06:59","07:09","319","320","10","06:42","27","0","0","0","0","0"
"UA","12/17/2011","0286","N517UA","SFO","15:14","15:51","320","316","37","15:43","8","37","0","0","0","0"
"UA","12/17/2011","0416","N555UA","LAX","20:11","20:08","326","327","-3","19:55","13","0","0","0","0","0"
"UA","12/17/2011","0534","N508UA","LAX","16:26","16:14","326","316","-12","16:06","8","0","0","0","0","0"
"UA","12/17/2011","0536","N510UA","SFO","00:29","00:14","329","314","-15","00:11","3","0","0","0","0","0"
"UA","12/17/2011","0636","N518UA","LAX","00:44","00:55","319","320","11","00:51","4","0","0","0","0","0"
"UA","12/17/2011","0760","N532UA","SFO","19:20","19:12","340","335","-8","19:03","9","0","0","0","0","0"
"UA","12/17/2011","0772","N560UA","SFO","23:00","23:47","329","338","47","23:42","5","38","0","9","0","0"
"UA","12/17/2011","0808","N525UA","SFO","17:28","17:18","335","327","-10","17:10","8","0","0","0","0","0"
"UA","12/17/2011","0824","N517UA","SFO","06:59","06:53","329","326","-6","06:39","14","0","0","0","0","0"
"UA","12/17/2011","0870","N502UA","SFO","20:55","20:28","340","319","-27","20:22","6","0","0","0","0","0"
"UA","12/17/2011","0890","N512UA","LAX","21:59","21:42","326","313","-17","21:39","3","0","0","0","0","0"
"UA","12/17/2011","0912","N508UA","LAX","06:59","07:08","319","324","9","06:56","12","0","0","0","0","0"
"UA","12/18/2011","0233","N517UA","LAX","00:44","00:14","319","292","-30","00:08","6","0","0","0","0","0"
"UA","12/18/2011","0286","N532UA","SFO","15:14","15:14","320","322","0","15:07","7","0","0","0","0","0"
"UA","12/18/2011","0314","N510UA","SFO","00:29","00:09","329","312","-20","23:57","12","0","0","0","0","0"
"UA","12/18/2011","0416","N555UA","LAX","20:11","20:00","326","304","-11","19:48","12","0","0","0","0","0"
"UA","12/18/2011","0534","N505UA","LAX","16:39","16:19","326","304","-20","16:17","2","0","0","0","0","0"
"UA","12/18/2011","0760","N525UA","SFO","19:20","18:56","340","317","-24","18:51","5","0","0","0","0","0"
"UA","12/18/2011","0772","N560UA","SFO","22:19","22:07","329","322","-12","21:59","8","0","0","0","0","0"
"UA","12/18/2011","0808","N557UA","SFO","17:28","17:12","335","323","-16","17:06","6","0","0","0","0","0"
"UA","12/18/2011","0824","N532UA","SFO","06:59","07:27","329","329","28","07:15","12","28","0","0","0","0"
"UA","12/18/2011","0870","N502UA","SFO","20:55","20:33","340","321","-22","20:24","9","0","0","0","0","0"
"UA","12/18/2011","0890","N512UA","LAX","21:59","21:35","326","303","-24","21:28","7","0","0","0","0","0"
"UA","12/18/2011","0912","N508UA","LAX","06:59","07:08","319","327","9","06:59","9","0","0","0","0","0"
"UA","12/19/2011","0233","N510UA","LAX","00:44","00:31","319","307","-13","00:22","9","0","0","0","0","0"
"UA","12/19/2011","0286","N557UA","SFO","15:14","14:57","320","307","-17","14:54","3","0","0","0","0","0"
"UA","12/19/2011","0314","N555UA","SFO","00:29","00:18","329","321","-11","00:06","12","0","0","0","0","0"
"UA","12/19/2011","0416","N517UA","LAX","20:11","20:02","326","318","-9","19:50","12","0","0","0","0","0"
"UA","12/19/2011","0534","N505UA","LAX","16:39","16:09","326","296","-30","16:06","3","0","0","0","0","0"
"UA","12/19/2011","0760","N560UA","SFO","19:20","18:58","340","324","-22","18:52","6","0","0","0","0","0"
"UA","12/19/2011","0772","N532UA","SFO","22:19","22:01","329","313","-18","21:52","9","0","0","0","0","0"
"UA","12/19/2011","0808","N518UA","SFO","17:28","17:12","335","323","-16","17:03","9","0","0","0","0","0"
"UA","12/19/2011","0824","N557UA","SFO","06:59","06:56","329","326","-3","06:52","4","0","0","0","0","0"
"UA","12/19/2011","0870","N502UA","SFO","20:55","20:57","340","340","2","20:45","12","0","0","0","0","0"
"UA","12/19/2011","0890","N508UA","LAX","21:59","21:53","326","323","-6","21:40","13","0","0","0","0","0"
"UA","12/19/2011","0912","N525UA","LAX","06:59","06:46","319","307","-13","06:41","5","0","0","0","0","0"
"UA","12/20/2011","0233","N555UA","LAX","00:44","01:07","319","342","23","00:54","13","0","0","23","0","0"
"UA","12/20/2011","0286","N518UA","SFO","15:14","15:12","320","325","-2","15:09","3","0","0","0","0","0"
"UA","12/20/2011","0314","N517UA","SFO","00:29","00:30","329","335","1","00:20","10","0","0","0","0","0"
"UA","12/20/2011","0416","N508UA","LAX","20:11","20:13","326","319","2","20:01","12","0","0","0","0","0"
"UA","12/20/2011","0534","N505UA","LAX","16:39","16:32","326","312","-7","16:24","8","0","0","0","0","0"
"UA","12/20/2011","0760","N560UA","SFO","19:20","19:35","340","349","15","19:24","11","6","0","9","0","0"
"UA","12/20/2011","0772","N525UA","SFO","22:19","22:10","329","322","-9","22:01","9","0","0","0","0","0"
"UA","12/20/2011","0808","N554UA","SFO","17:28","17:36","335","345","8","17:26","10","0","0","0","0","0"
"UA","12/20/2011","0824","N518UA","SFO","06:59","07:10","329","335","11","06:58","12","0","0","0","0","0"
"UA","12/20/2011","0870","N532UA","SFO","20:55","21:04","340","352","9","20:56","8","0","0","0","0","0"
"UA","12/20/2011","0890","N557UA","LAX","21:59","21:48","326","319","-11","21:40","8","0","0","0","0","0"
"UA","12/20/2011","0912","N505UA","LAX","06:59","07:23","319","335","24","07:16","7","8","0","16","0","0"
"UA","12/21/2011","0233","N555UA","LAX","00:44","00:33","319","306","-11","00:20","13","0","0","0","0","0"
"UA","12/21/2011","0286","N554UA","SFO","15:14","15:14","320","321","0","15:07","7","0","0","0","0","0"
"UA","12/21/2011","0314","N508UA","SFO","00:29","00:25","329","327","-4","00:14","11","0","0","0","0","0"
"UA","12/21/2011","0416","N517UA","LAX","20:11","20:18","326","324","7","20:04","14","0","0","0","0","0"
"UA","12/21/2011","0534","N510UA","LAX","16:39","16:37","326","326","-2","16:26","11","0","0","0","0","0"
"UA","12/21/2011","0760","N560UA","SFO","19:20","19:39","340","363","19","19:29","10","0","0","19","0","0"
"UA","12/21/2011","0772","N505UA","SFO","22:19","22:50","329","360","31","22:32","18","0","0","31","0","0"
"UA","12/21/2011","0808","N512UA","SFO","17:28","17:22","335","329","-6","17:08","14","0","0","0","0","0"
"UA","12/21/2011","0824","N554UA","SFO","06:59","06:47","329","312","-12","06:43","4","0","0","0","0","0"
"UA","12/21/2011","0870","N557UA","SFO","20:55","20:36","340","325","-19","20:26","10","0","0","0","0","0"
"UA","12/21/2011","0890","N525UA","LAX","21:59","21:45","326","312","-14","21:37","8","0","0","0","0","0"
"UA","12/21/2011","0912","N510UA","LAX","06:59","06:42","319","295","-17","06:32","10","0","0","0","0","0"
"UA","12/22/2011","0233","N555UA","LAX","00:44","00:09","319","290","-35","00:02","7","0","0","0","0","0"
"UA","12/22/2011","0286","N532UA","SFO","15:14","15:00","320","308","-14","14:57","3","0","0","0","0","0"
"UA","12/22/2011","0314","N517UA","SFO","00:29","00:23","329","323","-6","00:13","10","0","0","0","0","0"
"UA","12/22/2011","0416","N525UA","LAX","20:11","20:05","326","323","-6","19:50","15","0","0","0","0","0"
"UA","12/22/2011","0534","N518UA","LAX","16:39","16:05","326","293","-34","16:01","4","0","0","0","0","0"
"UA","12/22/2011","0760","N505UA","SFO","19:20","18:56","340","317","-24","18:45","11","0","0","0","0","0"
"UA","12/22/2011","0772","N510UA","SFO","22:19","22:01","329","311","-18","21:57","4","0","0","0","0","0"
"UA","12/22/2011","0808","N502UA","SFO","17:28","17:22","335","333","-6","17:11","11","0","0","0","0","0"
"UA","12/22/2011","0824","N532UA","SFO","06:59","06:45","329","320","-14","06:35","10","0","0","0","0","0"
"UA","12/22/2011","0870","N557UA","SFO","20:55","20:17","340","311","-38","20:09","8","0","0","0","0","0"
"UA","12/22/2011","0890","N554UA","LAX","21:59","21:12","326","289","-47","21:04","8","0","0","0","0","0"
"UA","12/22/2011","0912","N518UA","LAX","06:59","07:02","319","307","3","06:50","12","0","0","0","0","0"
"UA","12/23/2011","0233","N505UA","LAX","00:44","00:06","319","285","-38","00:03","3","0","0","0","0","0"
"UA","12/23/2011","0286","N502UA","SFO","15:14","15:28","320","337","14","15:25","3","0","0","0","0","0"
"UA","12/23/2011","0314","N525UA","SFO","00:29","00:10","329","312","-19","00:07","3","0","0","0","0","0"
"UA","12/23/2011","0416","N554UA","LAX","20:11","19:38","326","296","-33","19:27","11","0","0","0","0","0"
"UA","12/23/2011","0534","N560UA","LAX","16:39","16:01","326","290","-38","15:52","9","0","0","0","0","0"
"UA","12/23/2011","0760","N510UA","SFO","19:20","19:06","340","328","-14","18:53","13","0","0","0","0","0"
"UA","12/23/2011","0772","N532UA","SFO","22:19","22:07","329","319","-12","22:05","2","0","0","0","0","0"
"UA","12/23/2011","0808","N512UA","SFO","17:28","17:07","335","315","-21","16:56","11","0","0","0","0","0"
"UA","12/23/2011","0824","N555UA","SFO","06:59","06:54","329","327","-5","06:44","10","0","0","0","0","0"
"UA","12/23/2011","0870","N557UA","SFO","20:55","20:44","340","327","-11","20:41","3","0","0","0","0","0"
"UA","12/23/2011","0890","N518UA","LAX","21:59","21:09","326","279","-50","21:01","8","0","0","0","0","0"
"UA","12/23/2011","0912","N560UA","LAX","06:59","06:55","319","314","-4","06:46","9","0","0","0","0","0"
"UA","12/24/2011","0416","N560UA","LAX","19:59","21:04","326","312","65","20:58","6","0","0","0","0","65"
"UA","12/24/2011","0534","N517UA","LAX","16:26","16:11","326","307","-15","15:58","13","0","0","0","0","0"
"UA","12/24/2011","0760","N502UA","SFO","19:20","19:30","340","330","10","19:22","8","0","0","0","0","0"
