Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2011

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/11/2011","0703","N508UA","LAX","11:30","11:27","372","367","-3","11:43","16","0","0","0","0","0"
"UA","12/11/2011","0771","N532UA","LAX","20:25","20:27","390","372","2","20:45","18","0","0","0","0","0"
"UA","12/11/2011","0863","N555UA","SFO","17:25","17:19","415","357","-6","17:33","14","0","0","0","0","0"
"UA","12/12/2011","0257","N557UA","SFO","14:30","14:25","405","373","-5","14:41","16","0","0","0","0","0"
"UA","12/12/2011","0303","N510UA","SFO","06:00","05:58","403","371","-2","06:13","15","0","0","0","0","0"
"UA","12/12/2011","0389","N560UA","SFO","19:10","19:05","406","374","-5","19:22","17","0","0","0","0","0"
"UA","12/12/2011","0397","N555UA","SFO","08:00","07:58","415","372","-2","08:16","18","0","0","0","0","0"
"UA","12/12/2011","0443","N512UA","LAX","08:36","08:34","384","393","-2","08:46","12","0","0","0","0","0"
"UA","12/12/2011","0535","N517UA","LAX","17:56","17:54","384","391","-2","18:15","21","0","0","0","0","0"
"UA","12/12/2011","0599","N518UA","SFO","07:00","07:00","415","404","0","07:17","17","0","0","0","0","0"
"UA","12/12/2011","0642","","SFO","11:01","00:00","410","0","0","00:00","0","0","0","0","0","0"
"UA","12/12/2011","0657","N532UA","LAX","15:30","15:26","382","397","-4","15:49","23","0","0","0","0","0"
"UA","12/12/2011","0746","N554UA","LAX","11:30","11:29","372","366","-1","11:45","16","0","0","0","0","0"
"UA","12/12/2011","0771","N510UA","LAX","20:25","20:32","390","402","7","20:53","21","0","0","19","0","0"
"UA","12/12/2011","0863","N505UA","SFO","17:25","17:24","415","414","-1","17:48","24","0","0","0","0","0"
"UA","12/12/2011","0891","N502UA","LAX","06:40","06:32","375","396","-8","06:47","15","0","0","0","0","0"
"UA","12/13/2011","0257","N584UA","SFO","14:30","14:28","405","382","-2","14:51","23","0","0","0","0","0"
"UA","12/13/2011","0275","N518UA","LAX","11:30","11:21","372","398","-9","11:43","22","0","0","17","0","0"
"UA","12/13/2011","0303","N554UA","SFO","06:00","05:58","403","385","-2","06:19","21","0","0","0","0","0"
"UA","12/13/2011","0389","N557UA","SFO","19:10","19:10","406","417","0","19:32","22","0","0","0","0","0"
"UA","12/13/2011","0397","N505UA","SFO","08:00","07:57","415","395","-3","08:15","18","0","0","0","0","0"
"UA","12/13/2011","0443","N517UA","LAX","08:36","08:28","384","396","-8","08:45","17","0","0","0","0","0"
"UA","12/13/2011","0535","N510UA","LAX","17:56","17:49","384","365","-7","18:02","13","0","0","0","0","0"
"UA","12/13/2011","0599","N512UA","SFO","07:00","07:09","415","397","9","07:33","24","0","0","0","0","0"
"UA","12/13/2011","0642","N502UA","SFO","11:01","10:55","410","393","-6","11:17","22","0","0","0","0","0"
"UA","12/13/2011","0657","N532UA","LAX","15:30","15:31","382","393","1","16:09","38","0","0","0","0","0"
"UA","12/13/2011","0771","N554UA","LAX","20:25","20:17","390","389","-8","20:34","17","0","0","0","0","0"
"UA","12/13/2011","0863","N560UA","SFO","17:25","17:24","415","376","-1","17:40","16","0","0","0","0","0"
"UA","12/13/2011","0891","N555UA","LAX","06:40","06:44","375","425","4","07:28","44","0","0","54","0","0"
"UA","12/14/2011","0257","N555UA","SFO","14:30","14:22","405","369","-8","14:37","15","0","0","0","0","0"
"UA","12/14/2011","0275","N505UA","LAX","11:30","11:30","372","370","0","11:48","18","0","0","0","0","0"
"UA","12/14/2011","0303","N512UA","SFO","06:00","05:56","403","393","-4","06:11","15","0","0","0","0","0"
"UA","12/14/2011","0389","N560UA","SFO","19:10","19:04","406","388","-6","19:29","25","0","0","0","0","0"
"UA","12/14/2011","0397","N502UA","SFO","08:00","07:55","415","369","-5","08:11","16","0","0","0","0","0"
"UA","12/14/2011","0443","N510UA","LAX","08:36","08:31","384","386","-5","08:46","15","0","0","0","0","0"
"UA","12/14/2011","0535","N532UA","LAX","17:56","17:55","384","363","-1","18:07","12","0","0","0","0","0"
"UA","12/14/2011","0599","N508UA","SFO","07:00","06:55","415","427","-5","07:27","32","0","0","0","0","0"
"UA","12/14/2011","0642","N518UA","SFO","11:01","10:58","410","366","-3","11:16","18","0","0","0","0","0"
"UA","12/14/2011","0657","N554UA","LAX","15:30","15:24","382","375","-6","15:47","23","0","0","0","0","0"
"UA","12/14/2011","0771","N512UA","LAX","20:25","20:25","390","379","0","20:53","28","0","0","0","0","0"
"UA","12/14/2011","0863","N557UA","SFO","17:25","17:22","415","391","-3","17:57","35","0","0","0","0","0"
"UA","12/14/2011","0891","N517UA","LAX","06:40","06:38","375","384","-2","07:02","24","0","0","0","0","0"
"UA","12/15/2011","0257","N510UA","SFO","14:30","14:30","404","376","0","14:42","12","0","0","0","0","0"
"UA","12/15/2011","0269","N517UA","SFO","07:00","06:59","402","398","-1","07:27","28","0","0","0","0","0"
"UA","12/15/2011","0303","N502UA","SFO","06:06","06:02","403","375","-4","06:15","13","0","0","0","0","0"
"UA","12/15/2011","0389","N555UA","SFO","19:10","19:11","404","411","1","19:46","35","0","0","0","0","0"
"UA","12/15/2011","0397","N508UA","SFO","08:25","08:21","409","416","-4","08:44","23","0","0","0","0","0"
"UA","12/15/2011","0443","N557UA","LAX","08:40","08:38","379","356","-2","08:50","12","0","0","0","0","0"
"UA","12/15/2011","0535","N554UA","LAX","17:59","17:59","385","363","0","18:13","14","0","0","0","0","0"
"UA","12/15/2011","0642","N532UA","SFO","11:00","10:55","404","394","-5","11:05","10","0","0","0","0","0"
"UA","12/15/2011","0657","N512UA","LAX","15:35","15:49","385","412","14","16:41","52","0","0","41","0","0"
"UA","12/15/2011","0703","N505UA","LAX","11:30","11:25","379","347","-5","11:38","13","0","0","0","0","0"
"UA","12/15/2011","0863","N560UA","SFO","17:11","17:24","404","390","13","17:56","32","0","0","0","0","0"
"UA","12/15/2011","0891","N518UA","LAX","06:40","06:36","379","383","-4","06:53","17","0","0","0","0","0"
"UA","12/16/2011","0257","N554UA","SFO","14:30","14:30","404","378","0","15:01","31","0","0","0","0","0"
"UA","12/16/2011","0303","N517UA","SFO","06:06","06:05","403","358","-1","06:17","12","0","0","0","0","0"
"UA","12/16/2011","0389","N517UA","SFO","19:10","20:19","404","366","69","20:36","17","3","0","0","0","28"
"UA","12/16/2011","0397","N560UA","SFO","08:25","08:20","409","389","-5","08:50","30","0","0","0","0","0"
"UA","12/16/2011","0443","N557UA","LAX","08:40","08:38","379","382","-2","09:12","34","0","0","0","0","0"
"UA","12/16/2011","0535","N512UA","LAX","17:59","18:17","385","372","18","18:43","26","0","0","0","0","0"
"UA","12/16/2011","0629","N502UA","SFO","07:00","06:58","402","375","-2","07:17","19","0","0","0","0","0"
"UA","12/16/2011","0642","N518UA","SFO","11:00","10:59","404","362","-1","11:15","16","0","0","0","0","0"
"UA","12/16/2011","0657","N508UA","LAX","15:35","15:44","385","378","9","16:29","45","0","0","0","0","0"
"UA","12/16/2011","0703","N505UA","LAX","11:30","11:25","379","349","-5","11:41","16","0","0","0","0","0"
"UA","12/16/2011","0863","N525UA","SFO","17:11","18:41","404","376","90","19:18","37","20","0","0","0","42"
"UA","12/16/2011","0891","N532UA","LAX","06:40","06:40","379","350","0","07:02","22","0","0","0","0","0"
"UA","12/17/2011","0257","N554UA","SFO","14:30","15:08","404","375","38","15:36","28","0","0","0","0","0"
"UA","12/17/2011","0303","N532UA","SFO","06:06","06:03","403","359","-3","06:19","16","0","0","0","0","0"
"UA","12/17/2011","0397","N560UA","SFO","08:25","08:19","409","371","-6","08:43","24","0","0","0","0","0"
"UA","12/17/2011","0483","N532UA","SFO","19:10","20:06","404","364","56","20:42","36","0","0","0","0","16"
"UA","12/17/2011","0535","N508UA","LAX","17:59","17:56","385","347","-3","18:15","19","0","0","0","0","0"
"UA","12/17/2011","0546","N512UA","LAX","08:40","08:39","379","368","-1","09:10","31","0","0","0","0","0"
"UA","12/17/2011","0629","N502UA","SFO","07:00","06:59","402","417","-1","07:34","35","0","0","0","0","0"
"UA","12/17/2011","0642","N557UA","SFO","11:00","14:14","404","405","194","14:54","40","194","0","1","0","0"
"UA","12/17/2011","0657","N505UA","LAX","15:35","15:34","385","355","-1","15:59","25","0","0","0","0","0"
"UA","12/17/2011","0703","N518UA","LAX","11:30","11:29","379","362","-1","11:54","25","0","0","0","0","0"
"UA","12/17/2011","0863","N517UA","SFO","17:11","17:07","404","346","-4","17:26","19","0","0","0","0","0"
"UA","12/17/2011","0891","N555UA","LAX","06:40","07:08","379","372","28","07:54","46","21","0","0","0","0"
"UA","12/18/2011","0257","N518UA","SFO","14:30","14:29","404","379","-1","15:00","31","0","0","0","0","0"
"UA","12/18/2011","0269","N502UA","SFO","07:00","07:03","402","392","3","07:25","22","0","0","0","0","0"
"UA","12/18/2011","0303","N525UA","SFO","06:06","06:05","403","395","-1","06:30","25","0","0","0","0","0"
"UA","12/18/2011","0389","N557UA","SFO","19:10","19:05","404","370","-5","19:25","20","0","0","0","0","0"
"UA","12/18/2011","0397","N560UA","SFO","08:25","08:23","409","376","-2","08:43","20","0","0","0","0","0"
"UA","12/18/2011","0443","N512UA","LAX","08:40","08:46","379","364","6","09:07","21","0","0","0","0","0"
"UA","12/18/2011","0535","N505UA","LAX","17:59","17:57","385","353","-2","18:13","16","0","0","0","0","0"
"UA","12/18/2011","0642","N510UA","SFO","11:00","10:59","404","385","-1","11:22","23","0","0","0","0","0"
"UA","12/18/2011","0657","N508UA","LAX","15:35","15:33","385","360","-2","15:57","24","0","0","0","0","0"
"UA","12/18/2011","0703","N517UA","LAX","11:30","11:30","379","349","0","11:42","12","0","0","0","0","0"
"UA","12/18/2011","0863","N532UA","SFO","17:11","17:19","404","378","8","17:39","20","0","0","0","0","0"
"UA","12/18/2011","0891","N555UA","LAX","06:40","06:38","379","365","-2","06:59","21","0","0","0","0","0"
"UA","12/19/2011","0257","N512UA","SFO","14:30","14:25","404","362","-5","14:42","17","0","0","0","0","0"
"UA","12/19/2011","0303","N560UA","SFO","06:06","05:58","403","370","-8","06:13","15","0","0","0","0","0"
"UA","12/19/2011","0389","N518UA","SFO","19:10","19:06","404","374","-4","19:36","30","0","0","0","0","0"
"UA","12/19/2011","0397","N532UA","SFO","08:25","08:26","409","384","1","08:42","16","0","0","0","0","0"
"UA","12/19/2011","0430","N502UA","SFO","07:00","06:57","402","378","-3","07:20","23","0","0","0","0","0"
"UA","12/19/2011","0443","N508UA","LAX","08:40","08:37","379","356","-3","08:51","14","0","0","0","0","0"
"UA","12/19/2011","0535","N505UA","LAX","17:59","17:54","385","355","-5","18:13","19","0","0","0","0","0"
"UA","12/19/2011","0642","N555UA","SFO","11:00","10:56","404","360","-4","11:08","12","0","0","0","0","0"
"UA","12/19/2011","0657","N525UA","LAX","15:35","15:34","385","361","-1","16:03","29","0","0","0","0","0"
"UA","12/19/2011","0703","N510UA","LAX","11:30","11:25","379","376","-5","12:04","39","0","0","0","0","0"
"UA","12/19/2011","0863","N557UA","SFO","17:11","17:13","404","363","2","17:37","24","0","0","0","0","0"
"UA","12/19/2011","0891","N517UA","LAX","06:40","06:38","379","353","-2","06:51","13","0","0","0","0","0"
"UA","12/20/2011","0257","N502UA","SFO","14:30","14:25","404","345","-5","14:43","18","0","0","0","0","0"
"UA","12/20/2011","0303","N560UA","SFO","06:06","06:02","403","349","-4","06:13","11","0","0","0","0","0"
"UA","12/20/2011","0389","N554UA","SFO","19:10","19:08","404","361","-2","19:29","21","0","0","0","0","0"
"UA","12/20/2011","0397","N525UA","SFO","08:25","08:22","409","349","-3","08:34","12","0","0","0","0","0"
"UA","12/20/2011","0443","N557UA","LAX","08:40","08:38","379","342","-2","08:53","15","0","0","0","0","0"
"UA","12/20/2011","0535","N505UA","LAX","17:59","18:01","385","368","2","18:17","16","0","0","0","0","0"
"UA","12/20/2011","0629","N532UA","SFO","07:05","06:57","402","379","-8","07:21","24","0","0","0","0","0"
"UA","12/20/2011","0642","N517UA","SFO","11:00","10:58","404","356","-2","11:30","32","0","0","0","0","0"
"UA","12/20/2011","0657","N510UA","LAX","15:35","15:30","385","357","-5","16:02","32","0","0","0","0","0"
"UA","12/20/2011","0703","N555UA","LAX","11:30","11:28","379","350","-2","11:42","14","0","0","0","0","0"
"UA","12/20/2011","0863","N518UA","SFO","17:11","17:14","404","357","3","17:26","12","0","0","0","0","0"
"UA","12/20/2011","0891","N508UA","LAX","06:40","06:39","379","348","-1","06:54","15","0","0","0","0","0"
"UA","12/21/2011","0257","N532UA","SFO","14:30","14:28","404","376","-2","14:40","12","0","0","0","0","0"
"UA","12/21/2011","0303","N560UA","SFO","06:06","06:04","403","359","-2","06:17","13","0","0","0","0","0"
"UA","12/21/2011","0389","N512UA","SFO","19:10","19:04","404","364","-6","19:20","16","0","0","0","0","0"
"UA","12/21/2011","0397","N505UA","SFO","08:25","08:24","409","384","-1","08:45","21","0","0","0","0","0"
"UA","12/21/2011","0443","N525UA","LAX","08:40","08:40","379","363","0","09:00","20","0","0","0","0","0"
"UA","12/21/2011","0535","N510UA","LAX","17:59","18:28","385","373","29","18:49","21","0","0","17","0","0"
"UA","12/21/2011","0629","N557UA","SFO","07:00","06:55","402","383","-5","07:30","35","0","0","0","0","0"
"UA","12/21/2011","0642","N508UA","SFO","11:00","11:05","404","371","5","11:19","14","0","0","0","0","0"
"UA","12/21/2011","0657","N518UA","LAX","15:35","15:37","385","396","2","16:07","30","0","0","0","0","0"
"UA","12/21/2011","0703","N555UA","LAX","11:30","11:28","379","352","-2","11:40","12","0","0","0","0","0"
"UA","12/21/2011","0863","N554UA","SFO","17:11","17:46","404","374","35","18:08","22","0","0","0","0","0"
"UA","12/21/2011","0891","N517UA","LAX","06:40","06:36","379","359","-4","06:48","12","0","0","0","0","0"
"UA","12/22/2011","0257","N508UA","SFO","14:30","14:27","404","382","-3","14:42","15","0","0","0","0","0"
"UA","12/22/2011","0269","N557UA","SFO","07:00","06:58","402","411","-2","07:17","19","0","0","0","0","0"
"UA","12/22/2011","0303","N505UA","SFO","06:06","06:05","403","398","-1","06:27","22","0","0","0","0","0"
"UA","12/22/2011","0372","N525UA","LAX","06:40","06:37","379","386","-3","07:05","28","0","0","0","0","0"
"UA","12/22/2011","0389","N502UA","SFO","19:10","19:08","404","372","-2","19:27","19","0","0","0","0","0"
"UA","12/22/2011","0397","N510UA","SFO","08:25","08:21","409","386","-4","08:33","12","0","0","0","0","0"
"UA","12/22/2011","0443","N554UA","LAX","08:40","08:38","379","374","-2","08:52","14","0","0","0","0","0"
"UA","12/22/2011","0535","N518UA","LAX","17:59","17:58","385","362","-1","18:16","18","0","0","0","0","0"
"UA","12/22/2011","0642","N517UA","SFO","11:00","10:59","404","372","-1","11:14","15","0","0","0","0","0"
"UA","12/22/2011","0657","N560UA","LAX","15:35","15:33","385","377","-2","16:06","33","0","0","0","0","0"
"UA","12/22/2011","0703","N555UA","LAX","11:30","11:24","379","381","-6","11:36","12","0","0","0","0","0"
"UA","12/22/2011","0863","N532UA","SFO","17:11","17:06","404","366","-5","17:25","19","0","0","0","0","0"
"UA","12/23/2011","0257","N555UA","SFO","14:30","14:26","404","364","-4","14:49","23","0","0","0","0","0"
"UA","12/23/2011","0303","N510UA","SFO","06:06","06:05","403","366","-1","06:24","19","0","0","0","0","0"
"UA","12/23/2011","0389","N512UA","SFO","19:10","19:03","404","366","-7","19:28","25","0","0","0","0","0"
"UA","12/23/2011","0397","N532UA","SFO","08:25","08:25","409","377","0","08:44","19","0","0","0","0","0"
"UA","12/23/2011","0443","N518UA","LAX","08:40","08:35","379","376","-5","08:59","24","0","0","0","0","0"
"UA","12/23/2011","0535","N560UA","LAX","17:59","18:04","385","346","5","18:25","21","0","0","0","0","0"
"UA","12/23/2011","0629","N557UA","SFO","07:00","06:59","402","383","-1","07:29","30","0","0","0","0","0"
"UA","12/23/2011","0642","N525UA","SFO","11:00","10:57","404","366","-3","11:17","20","0","0","0","0","0"
"UA","12/23/2011","0657","N517UA","LAX","15:35","15:31","385","352","-4","15:59","28","0","0","0","0","0"
"UA","12/23/2011","0703","N505UA","LAX","11:30","11:30","379","365","0","11:42","12","0","0","0","0","0"
"UA","12/23/2011","0863","N502UA","SFO","17:11","17:08","404","371","-3","17:34","26","0","0","0","0","0"
"UA","12/23/2011","0891","N554UA","LAX","06:40","06:42","379","369","2","07:07","25","0","0","0","0","0"
"UA","12/24/2011","0257","N525UA","SFO","14:30","15:18","404","377","48","15:48","30","21","0","0","0","0"
"UA","12/24/2011","0397","N505UA","SFO","08:25","08:30","409","353","5","08:44","14","0","0","0","0","0"
"UA","12/24/2011","0443","N554UA","LAX","08:40","08:38","379","347","-2","08:57","19","0","0","0","0","0"
"UA","12/24/2011","0572","N532UA","SFO","06:06","06:04","403","367","-2","06:22","18","0","0","0","0","0"
"UA","12/24/2011","0642","N510UA","SFO","11:00","10:57","404","358","-3","11:12","15","0","0","0","0","0"
"UA","12/24/2011","0657","N557UA","LAX","15:35","15:35","385","351","0","16:05","30","0","0","0","0","0"
"UA","12/24/2011","0891","N560UA","LAX","06:40","08:54","379","369","134","09:16","22","124","0","0","0","0"
"UA","12/25/2011","0257","N505UA","SFO","14:30","14:28","404","359","-2","14:46","18","0","0","0","0","0"
"UA","12/25/2011","0303","N554UA","SFO","06:06","06:01","403","359","-5","06:19","18","0","0","0","0","0"
"UA","12/25/2011","0535","N525UA","LAX","17:59","18:01","385","352","2","18:24","23","0","0","0","0","0"
"UA","12/25/2011","0642","N517UA","SFO","11:00","10:59","404","369","-1","11:14","15","0","0","0","0","0"
"UA","12/25/2011","0657","N560UA","LAX","15:35","15:30","385","345","-5","16:00","30","0","0","0","0","0"
"UA","12/25/2011","0703","N512UA","LAX","11:30","11:24","379","346","-6","11:37","13","0","0","0","0","0"
"UA","12/25/2011","0863","N555UA","SFO","17:11","17:13","404","363","2","17:33","20","0","0","0","0","0"
"UA","12/25/2011","0891","N518UA","LAX","06:40","06:42","379","362","2","07:05","23","0","0","0","0","0"
"UA","12/26/2011","0257","N502UA","SFO","14:30","14:25","404","397","-5","14:51","26","0","0","0","0","0"
"UA","12/26/2011","0303","N532UA","SFO","06:06","06:03","403","361","-3","06:19","16","0","0","0","0","0"
"UA","12/26/2011","0389","N505UA","SFO","19:10","19:58","404","428","48","20:54","56","0","0","72","0","0"
"UA","12/26/2011","0397","N555UA","SFO","08:25","08:25","409","383","0","08:50","25","0","0","0","0","0"
"UA","12/26/2011","0443","N557UA","LAX","08:40","08:39","379","373","-1","09:08","29","0","0","0","0","0"
"UA","12/26/2011","0535","N508UA","LAX","17:59","17:54","385","352","-5","18:08","14","0","0","0","0","0"
"UA","12/26/2011","0642","N525UA","SFO","11:00","10:55","404","364","-5","11:10","15","0","0","0","0","0"
"UA","12/26/2011","0657","N512UA","LAX","15:35","15:29","385","374","-6","15:54","25","0","0","0","0","0"
"UA","12/26/2011","0703","N510UA","LAX","11:30","11:28","379","364","-2","11:41","13","0","0","0","0","0"
"UA","12/26/2011","0863","N517UA","SFO","17:11","17:09","404","398","-2","17:38","29","0","0","0","0","0"
"UA","12/26/2011","0891","N518UA","LAX","06:40","06:39","379","364","-1","07:02","23","0","0","0","0","0"
"UA","12/26/2011","0904","N554UA","SFO","07:00","06:56","402","367","-4","07:20","24","0","0","0","0","0"
